Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County,County FIPS
4099,12.0,Bank 3,USPS,9.26E+25,Delivered,Unknown,1/17/2025 9:10,1/17/2025 9:53,Shrewsbury,MA,1546,US,Bank 3 Locker 12.0,4099.0,,0.716666667,,
4582,42.0,Bank 6,UPS,1ZX36509YW48346700,Delivered,Unknown,1/15/2025 10:16,1/17/2025 9:53,Swedesboro,NJ,8085,US,Bank 6 Locker 42.0,4582.0,,47.61666667,Gloucester,34015
5383,58.0,Bank 8,Amazon,TBA318758986679,Delivered,Unknown,1/16/2025 12:36,1/17/2025 9:52,,,,,Bank 8 Locker 58.0,5383.0,,21.26666667,,
5096,69.0,Bank 3,USPS,9.50E+21,Delivered,Unknown,1/16/2025 9:15,1/17/2025 9:52,Southbury,CT,6488,US,Bank 3 Locker 69.0,5096.0,,24.61666667,,
5870,25.0,Bank 7,Amazon,TBA318761690131,Delivered,Unknown,1/16/2025 13:08,1/17/2025 9:51,,,,,Bank 7 Locker 25.0,5870.0,,20.71666667,,
5197,33.0,Bank 1,Amazon,TBA318723327833,Delivered,Unknown,1/15/2025 13:29,1/17/2025 9:50,,,,,Bank 1 Locker 33.0,5197.0,,44.35,,
6355,2.0,Bank 8,USPS,9.30E+21,Delivered,Unknown,1/17/2025 9:20,1/17/2025 9:47,Honolulu,HI,96813,US,Bank 8 Locker 2.0,6355.0,,0.45,Honolulu,15003
6355,1.0,Bank 4,USPS,9.23E+25,Delivered,Unknown,1/17/2025 9:07,1/17/2025 9:47,Piscataway,NJ,8854,US,Bank 4 Locker 1.0,6355.0,,0.666666667,,
5836,52.0,Bank 2,USPS,9.26E+25,Delivered,Unknown,1/17/2025 9:20,1/17/2025 9:44,Shrewsbury,MA,1546,US,Bank 2 Locker 52.0,5836.0,,0.4,,
6191,10.0,Bank 4,USPS,2.25E+25,Delivered,Unknown,1/17/2025 9:09,1/17/2025 9:39,,,,US,Bank 4 Locker 10.0,6191.0,,0.5,,
5089,67.0,Bank 3,Amazon,TBA318755858676,Delivered,Unknown,1/16/2025 13:27,1/17/2025 9:38,,,,,Bank 3 Locker 67.0,5089.0,,20.18333333,,
5089,75.0,Bank 2,UPS,1Z5F42X90326655358,Delivered,Unknown,1/15/2025 10:17,1/17/2025 9:38,New York,NY,10033,US,Bank 2 Locker 75.0,5089.0,,47.35,New York,36061
6660,86.0,Bank 3,USPS,9.30E+21,Delivered,Unknown,1/16/2025 9:18,1/17/2025 9:32,Mesa,AZ,85201,US,Bank 3 Locker 86.0,6660.0,,24.23333333,Maricopa,04013
8327,10.0,Bank 8,USPS,9.41E+21,Delivered,Unknown,1/17/2025 9:20,1/17/2025 9:30,Decatur,GA,30033,US,Bank 8 Locker 10.0,8327.0,,0.166666667,DeKalb,13089
2529,53.0,Bank 8,Lasership,1LSCXM8004HESBA,Delivered,Unknown,1/16/2025 14:31,1/17/2025 9:30,,,,,Bank 8 Locker 53.0,2529.0,,18.98333333,,
3613,13.0,Bank 4,Amazon,TBA318733555169,Delivered,Unknown,1/15/2025 13:16,1/17/2025 9:28,,,,,Bank 4 Locker 13.0,3613.0,,44.2,,
6830,48.0,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/17/2025 9:18,1/17/2025 9:19,Worcester,MA,1613,US,Bank 8 Locker 48.0,6830.0,,0.016666667,Worcester,25027
4386,6.0,Bank 8,UPS,1Z8W5E160320965073,Delivered,Unknown,1/16/2025 10:16,1/17/2025 9:18,Clarksburg,MD,20871,US,Bank 8 Locker 6.0,4386.0,,23.03333333,Montgomery,24031
5652,29.0,Bank 4,USPS,9.53E+21,Delivered,Unknown,1/17/2025 9:11,1/17/2025 9:12,Concord,NH,3301,US,Bank 4 Locker 29.0,5652.0,,0.016666667,Merrimack,33013
4722,38.0,Bank 3,USPS,9.41E+21,Delivered,Unknown,1/16/2025 9:08,1/17/2025 8:59,Rohnert Park,CA,94928,US,Bank 3 Locker 38.0,4722.0,,23.85,Sonoma,06097
6394,64.0,Bank 7,Amazon,TBA318759158962,Delivered,Unknown,1/16/2025 12:59,1/17/2025 8:56,,,,,Bank 7 Locker 64.0,6394.0,,19.95,,
3080,71.0,Bank 8,Amazon,TBA318753326936,Delivered,Unknown,1/16/2025 12:37,1/17/2025 8:20,,,,,Bank 8 Locker 71.0,3080.0,,19.71666667,,
6529,2.0,Bank 6,Amazon,TBA318755361683,Delivered,Unknown,1/16/2025 12:35,1/17/2025 8:12,,,,,Bank 6 Locker 2.0,6529.0,,19.61666667,,
2186,36.0,Bank 4,Custom Item,54A1CCE6A78998F44,Delivered,Unknown,1/2/2025 12:13,1/17/2025 7:47,,,,,Bank 4 Locker 36.0,2186.0,,355.5666667,,
2186,24.0,Bank 7,Amazon,TBA318754038270,Delivered,Unknown,1/16/2025 13:19,1/17/2025 7:47,,,,,Bank 7 Locker 24.0,2186.0,,18.46666667,,
2134,47.0,Bank 8,Amazon,TBA318689678101,Delivered,Unknown,1/15/2025 9:15,1/17/2025 7:29,,,,,Bank 8 Locker 47.0,2134.0,,46.23333333,,
6981,2.0,Bank 5,Amazon,TBA318673240719,Delivered,Unknown,1/15/2025 12:10,1/16/2025 23:41,,,,,Bank 5 Locker 2.0,6981.0,,35.51666667,,
4919,45.0,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/15/2025 9:38,1/16/2025 22:58,Worcester,MA,1613,US,Bank 8 Locker 45.0,4919.0,,37.33333333,Worcester,25027
4321,15.0,Bank 7,Amazon,TBA318745918713,Delivered,Unknown,1/16/2025 13:16,1/16/2025 22:57,,,,,Bank 7 Locker 15.0,4321.0,,9.683333333,,
6583,52.0,Bank 5,Amazon,TBA318642476388,Delivered,Unknown,1/16/2025 13:16,1/16/2025 22:44,,,,,Bank 5 Locker 52.0,6583.0,,9.466666667,,
3880,19.0,Bank 6,Amazon,TBA318752668412,Delivered,Unknown,1/16/2025 12:39,1/16/2025 21:48,,,,,Bank 6 Locker 19.0,3880.0,,9.15,,
2668,2.0,Bank 4,Amazon,TBA318752491466,Delivered,Unknown,1/16/2025 12:47,1/16/2025 21:46,,,,,Bank 4 Locker 2.0,2668.0,,8.983333333,,
6638,27.0,Bank 7,USPS,9.26E+21,Delivered,Unknown,1/16/2025 13:36,1/16/2025 21:12,,,,US,Bank 7 Locker 27.0,6638.0,,7.6,,
3380,23.0,Bank 7,Amazon,TBA318755601925,Delivered,Unknown,1/16/2025 13:19,1/16/2025 20:57,,,,,Bank 7 Locker 23.0,3380.0,,7.633333333,,
4195,59.0,Bank 5,Amazon,TBA318760792598,Delivered,Unknown,1/16/2025 12:21,1/16/2025 20:57,,,,,Bank 5 Locker 59.0,4195.0,,8.6,,
1476,69.0,Bank 8,FedEx,4.38E+11,Delivered,Unknown,1/16/2025 13:39,1/16/2025 20:56,,,,,Bank 8 Locker 69.0,1476.0,,7.283333333,,
1476,69.0,Bank 8,USPS,9.26E+21,Delivered,Unknown,1/16/2025 13:39,1/16/2025 20:56,,,,US,Bank 8 Locker 69.0,1476.0,,7.283333333,,
1738,10.0,Bank 4,USPS,9.51E+21,Delivered,Unknown,1/2/2025 8:41,1/16/2025 20:34,Philadelphia,PA,19118,US,Bank 4 Locker 10.0,1738.0,,347.8833333,Philadelphia,42101
3453,39.0,Bank 3,Amazon,TBA318657914697,Delivered,Unknown,1/14/2025 9:19,1/16/2025 20:23,,,,,Bank 3 Locker 39.0,3453.0,,59.06666667,,
2838,17.0,Bank 2,Amazon,TBA318240155440,Delivered,Unknown,1/2/2025 12:28,1/16/2025 20:21,,,,,Bank 2 Locker 17.0,2838.0,,343.8833333,,
2040,41.0,Bank 3,Amazon,TBA318753643240,Delivered,Unknown,1/16/2025 13:14,1/16/2025 19:55,,,,,Bank 3 Locker 41.0,2040.0,,6.683333333,,
5625,31.0,Bank 5,Amazon,TBA318760853620,Delivered,Unknown,1/16/2025 12:12,1/16/2025 19:50,,,,,Bank 5 Locker 31.0,5625.0,,7.633333333,,
5625,45.0,Bank 5,Amazon,TBA318761521007,Delivered,Unknown,1/16/2025 12:15,1/16/2025 19:49,,,,,Bank 5 Locker 45.0,5625.0,,7.566666667,,
4935,60.0,Bank 7,Amazon,TBA318747356753,Delivered,Unknown,1/16/2025 13:13,1/16/2025 19:48,,,,,Bank 7 Locker 60.0,4935.0,,6.583333333,,
2387,85.0,Bank 2,Amazon,TBA318755700950,Delivered,Unknown,1/16/2025 13:28,1/16/2025 19:48,,,,,Bank 2 Locker 85.0,2387.0,,6.333333333,,
4447,66.0,Bank 6,Amazon,TBA318761613326,Delivered,Unknown,1/16/2025 13:09,1/16/2025 19:42,,,,,Bank 6 Locker 66.0,4447.0,,6.55,,
3706,3.0,Bank 2,Amazon,TBA318755443503,Delivered,Unknown,1/16/2025 13:22,1/16/2025 19:36,,,,,Bank 2 Locker 3.0,3706.0,,6.233333333,,
2872,18.0,Bank 7,Amazon,TBA318761321970,Delivered,Unknown,1/16/2025 13:07,1/16/2025 19:34,,,,,Bank 7 Locker 18.0,2872.0,,6.45,,
2872,13.0,Bank 3,Amazon,TBA318730038959,Delivered,Unknown,1/15/2025 12:32,1/16/2025 19:33,,,,,Bank 3 Locker 13.0,2872.0,,31.01666667,,
2777,61.0,Bank 6,Amazon,TBA318747054672,Delivered,Unknown,1/16/2025 13:06,1/16/2025 19:31,,,,,Bank 6 Locker 61.0,2777.0,,6.416666667,,
1239,5.0,Bank 2,USPS,9.43E+21,Delivered,Unknown,1/16/2025 9:04,1/16/2025 19:28,Virginia Beach,VA,23452,US,Bank 2 Locker 5.0,1239.0,,10.4,Virginia Beach,51810
1537,73.0,Bank 8,USPS,2.25E+25,Delivered,Unknown,1/14/2025 10:02,1/16/2025 19:28,,,,US,Bank 8 Locker 73.0,1537.0,,57.43333333,,
1239,23.0,Bank 1,UPS,1ZB36G500365613887,Delivered,Unknown,1/16/2025 10:20,1/16/2025 19:28,Bethlehem,PA,18015,US,Bank 1 Locker 23.0,1239.0,,9.133333333,Northampton,42095
1537,54.0,Bank 6,Amazon,TBA318747746823,Delivered,Unknown,1/16/2025 13:06,1/16/2025 19:28,,,,,Bank 6 Locker 54.0,1537.0,,6.366666667,,
1709,53.0,Bank 7,FedEx,2.84E+11,Delivered,Unknown,1/16/2025 13:37,1/16/2025 19:27,Elk Grove Village,IL,,US,Bank 7 Locker 53.0,1709.0,,5.833333333,Cook,17031
1709,90.0,Bank 5,Amazon,TBA318718687738,Delivered,Unknown,1/16/2025 13:24,1/16/2025 19:27,,,,,Bank 5 Locker 90.0,1709.0,,6.05,,
1709,88.0,Bank 8,Amazon,TBA318742614251,Delivered,Unknown,1/16/2025 12:41,1/16/2025 19:26,,,,,Bank 8 Locker 88.0,1709.0,,6.75,,
6096,56.0,Bank 7,Amazon,TBA318743469597,Delivered,Unknown,1/16/2025 12:59,1/16/2025 19:26,,,,,Bank 7 Locker 56.0,6096.0,,6.45,,
5509,37.0,Bank 8,Amazon,TBA318732754719,Delivered,Unknown,1/16/2025 12:37,1/16/2025 19:09,,,,,Bank 8 Locker 37.0,5509.0,,6.533333333,,
5118,39.0,Bank 2,FedEx,4.35E+11,Delivered,Unknown,1/16/2025 10:18,1/16/2025 18:51,Atlanta,GA,,US,Bank 2 Locker 39.0,5118.0,,8.55,Fulton,13121
4950,16.0,Bank 3,Amazon,TBA318749430880,Delivered,Unknown,1/16/2025 13:29,1/16/2025 18:45,,,,,Bank 3 Locker 16.0,4950.0,,5.266666667,,
6679,50.0,Bank 6,Amazon,TBA318695695400,Delivered,Unknown,1/15/2025 9:05,1/16/2025 18:45,,,,,Bank 6 Locker 50.0,6679.0,,33.66666667,,
1772,39.0,Bank 7,Amazon,TBA318757578303,Delivered,Unknown,1/16/2025 13:11,1/16/2025 18:40,,,,,Bank 7 Locker 39.0,1772.0,,5.483333333,,
5889,51.0,Bank 5,Amazon,TBA318747464051,Delivered,Unknown,1/16/2025 13:14,1/16/2025 18:40,,,,,Bank 5 Locker 51.0,5889.0,,5.433333333,,
5653,2.0,Bank 3,Amazon,TBA318722653116,Delivered,Unknown,1/16/2025 12:57,1/16/2025 18:38,,,,,Bank 3 Locker 2.0,5653.0,,5.683333333,,
5653,27.0,Bank 8,Amazon,TBA318763201512,Delivered,Unknown,1/16/2025 12:21,1/16/2025 18:37,,,,,Bank 8 Locker 27.0,5653.0,,6.266666667,,
3074,36.0,Bank 8,FedEx,4.36E+11,Delivered,Unknown,1/16/2025 13:36,1/16/2025 18:35,Hagerstown,MD,,US,Bank 8 Locker 36.0,3074.0,,4.983333333,Washington,24043
1256,56.0,Bank 2,USPS,9.50E+21,Delivered,Unknown,1/16/2025 9:23,1/16/2025 18:30,Orange,CT,6477,US,Bank 2 Locker 56.0,1256.0,,9.116666667,,
G220,28.0,Bank 2,Amazon,TBA318350723848,Delivered,Unknown,1/2/2025 12:34,1/16/2025 18:27,,,,,Bank 2 Locker 28.0,,G220,341.8833333,,
6889,54.0,Bank 3,Amazon,TBA318760457644,Delivered,Unknown,1/16/2025 12:58,1/16/2025 18:21,,,,,Bank 3 Locker 54.0,6889.0,,5.383333333,,
2687,49.0,Bank 2,RoyalMail,1101B64827C0000036101,Delivered,Unknown,1/2/2025 9:32,1/16/2025 18:20,,,,,Bank 2 Locker 49.0,2687.0,,344.8,,
2687,49.0,Bank 2,Parcelforce,LO367226980GB,Delivered,Unknown,1/2/2025 9:32,1/16/2025 18:20,,,,,Bank 2 Locker 49.0,2687.0,,344.8,,
3379,63.0,Bank 5,Amazon,TBA318702843321,Delivered,Unknown,1/16/2025 13:24,1/16/2025 18:19,,,,,Bank 5 Locker 63.0,3379.0,,4.916666667,,
5266,71.0,Bank 1,UPS,1ZA03R690218468606,Delivered,Unknown,1/13/2025 15:43,1/16/2025 18:12,Mc Lean,VA,22102,US,Bank 1 Locker 71.0,5266.0,,74.48333333,,
4347,15.0,Bank 7,Amazon,TBA318737021217,Delivered,Unknown,1/15/2025 13:35,1/16/2025 18:12,,,,,Bank 7 Locker 15.0,4347.0,,28.61666667,,
4402,65.0,Bank 7,Amazon,TBA318759064909,Delivered,Unknown,1/16/2025 13:00,1/16/2025 18:11,,,,,Bank 7 Locker 65.0,4402.0,,5.183333333,,
3104,52.0,Bank 1,Amazon,TBA318722145029,Delivered,Unknown,1/15/2025 13:29,1/16/2025 18:10,,,,,Bank 1 Locker 52.0,3104.0,,28.68333333,,
4209,35.0,Bank 6,Amazon,TBA318763668929,Delivered,Unknown,1/16/2025 13:11,1/16/2025 18:09,,,,,Bank 6 Locker 35.0,4209.0,,4.966666667,,
4698,15.0,Bank 5,UPS,1ZE4G6580229458009,Delivered,Unknown,12/18/2024 10:35,1/16/2025 18:07,Mount Juliet,TN,37122,US,Bank 5 Locker 15.0,4698.0,,703.5333333,Wilson,47189
5153,16.0,Bank 4,Custom Item,12003855,Delivered,Unknown,1/16/2025 13:05,1/16/2025 18:06,,,,,Bank 4 Locker 16.0,5153.0,,5.016666667,,
4698,32.0,Bank 1,UPS,1ZE3716B1312648914,Delivered,Unknown,1/2/2025 10:59,1/16/2025 18:06,Rockford,IL,61103,US,Bank 1 Locker 32.0,4698.0,,343.1166667,Winnebago,17201
4698,29.0,Bank 3,Amazon,TBA318384596996,Delivered,Unknown,1/2/2025 12:18,1/16/2025 18:05,,,,,Bank 3 Locker 29.0,4698.0,,341.7833333,,
3546,46.0,Bank 5,Amazon,TBA318760181206,Delivered,Unknown,1/16/2025 12:14,1/16/2025 18:05,,,,,Bank 5 Locker 46.0,3546.0,,5.85,,
4698,12.0,Bank 2,Amazon,TBA318412287654,Delivered,Unknown,1/2/2025 12:28,1/16/2025 18:05,,,,,Bank 2 Locker 12.0,4698.0,,341.6166667,,
5902,4.0,Bank 7,Amazon,TBA318762228316,Delivered,Unknown,1/16/2025 13:04,1/16/2025 18:00,,,,,Bank 7 Locker 4.0,5902.0,,4.933333333,,
5424,74.0,Bank 6,Amazon,TBA318754766906,Delivered,Unknown,1/16/2025 12:35,1/16/2025 17:59,,,,,Bank 6 Locker 74.0,5424.0,,5.4,,
5424,74.0,Bank 6,Amazon,TBA318123503264,Delivered,Unknown,12/20/2024 11:34,1/16/2025 17:59,,,,,Bank 6 Locker 74.0,5424.0,,654.4166667,,
4646,58.0,Bank 7,USPS,9.51E+21,Delivered,Unknown,1/15/2025 9:44,1/16/2025 17:59,Encino,CA,91316,US,Bank 7 Locker 58.0,4646.0,,32.25,,
6527,72.0,Bank 5,Amazon,TBA318747436293,Delivered,Unknown,1/16/2025 12:21,1/16/2025 17:58,,,,,Bank 5 Locker 72.0,6527.0,,5.616666667,,
5424,80.0,Bank 8,Amazon,TBA318707737058,Delivered,Unknown,1/16/2025 12:39,1/16/2025 17:58,,,,,Bank 8 Locker 80.0,5424.0,,5.316666667,,
3039,27.0,Bank 6,Amazon,TBA318749351858,Delivered,Unknown,1/16/2025 12:42,1/16/2025 17:57,,,,,Bank 6 Locker 27.0,3039.0,,5.25,,
4996,24.0,Bank 1,Amazon,TBA318703462280,Delivered,Unknown,1/14/2025 11:59,1/16/2025 17:55,,,,,Bank 1 Locker 24.0,4996.0,,53.93333333,,
3198,49.0,Bank 8,Amazon,TBA318749317057,Delivered,Unknown,1/16/2025 13:28,1/16/2025 17:55,,,,,Bank 8 Locker 49.0,3198.0,,4.45,,
4250,60.0,Bank 8,Amazon,TBA318731236600,Delivered,Unknown,1/16/2025 12:35,1/16/2025 17:53,,,,,Bank 8 Locker 60.0,4250.0,,5.3,,
3448,4.0,Bank 6,Amazon,TBA318758697158,Delivered,Unknown,1/16/2025 12:36,1/16/2025 17:53,,,,,Bank 6 Locker 4.0,3448.0,,5.283333333,,
3448,71.0,Bank 2,UPS,1Z8242F10351572669,Delivered,Unknown,1/16/2025 10:21,1/16/2025 17:52,Devens,MA,1434,US,Bank 2 Locker 71.0,3448.0,,7.516666667,Worcester,25027
2370,21.0,Bank 6,Amazon,TBA318760561839,Delivered,Unknown,1/16/2025 13:10,1/16/2025 17:44,,,,,Bank 6 Locker 21.0,2370.0,,4.566666667,,
4842,11.0,Bank 7,Amazon,TBA318744225234,Delivered,Unknown,1/16/2025 13:06,1/16/2025 17:44,,,,,Bank 7 Locker 11.0,4842.0,,4.633333333,,
5693,26.0,Bank 2,Amazon,TBA318756823455,Delivered,Unknown,1/16/2025 13:27,1/16/2025 17:39,,,,,Bank 2 Locker 26.0,5693.0,,4.2,,
2778,32.0,Bank 7,USPS,9.40E+21,Delivered,Unknown,1/14/2025 10:17,1/16/2025 17:39,Monmouth Beach,NJ,7750,US,Bank 7 Locker 32.0,2778.0,,55.36666667,Monmouth,34025
4344,19.0,Bank 5,Amazon,TBA318760193843,Delivered,Unknown,1/16/2025 13:21,1/16/2025 17:37,,,,,Bank 5 Locker 19.0,4344.0,,4.266666667,,
4344,55.0,Bank 8,Amazon,TBA318764656413,Delivered,Unknown,1/16/2025 13:31,1/16/2025 17:36,,,,,Bank 8 Locker 55.0,4344.0,,4.083333333,,
2516,23.0,Bank 3,Amazon,TBA318754485493,Delivered,Unknown,1/16/2025 13:30,1/16/2025 17:33,,,,,Bank 3 Locker 23.0,2516.0,,4.05,,
8917,44.0,Bank 3,FedEx,4.35E+11,Delivered,Unknown,1/16/2025 13:35,1/16/2025 17:29,Boylston,MA,,US,Bank 3 Locker 44.0,8917.0,,3.9,,
1114,63.0,Bank 6,Amazon,TBA318738523544,Delivered,Unknown,1/16/2025 13:07,1/16/2025 17:28,,,,,Bank 6 Locker 63.0,1114.0,,4.35,,
4227,2.0,Bank 8,Amazon,TBA318759262693,Delivered,Unknown,1/16/2025 12:11,1/16/2025 17:24,,,,,Bank 8 Locker 2.0,4227.0,,5.216666667,,
1879,19.0,Bank 3,USPS,9.26E+21,Delivered,Unknown,1/16/2025 9:06,1/16/2025 17:21,Shrewsbury,MA,1546,US,Bank 3 Locker 19.0,1879.0,,8.25,,
3529,13.0,Bank 7,USPS,9.26E+21,Delivered,Unknown,12/16/2024 9:15,1/16/2025 17:16,Shrewsbury,MA,1546,US,Bank 7 Locker 13.0,3529.0,,752.0166667,,
6673,46.0,Bank 2,UPS,1ZP4V51T0205424021,Delivered,Unknown,1/16/2025 10:20,1/16/2025 17:16,Brookline,MA,2446,US,Bank 2 Locker 46.0,6673.0,,6.933333333,,
5911,65.0,Bank 8,Lasership,1LSD3PX004IL1A8,Delivered,Unknown,1/16/2025 14:30,1/16/2025 17:12,,,,,Bank 8 Locker 65.0,5911.0,,2.7,,
6189,70.0,Bank 7,Amazon,TBA318748885446,Delivered,Unknown,1/16/2025 13:06,1/16/2025 17:10,,,,,Bank 7 Locker 70.0,6189.0,,4.066666667,,
3274,15.0,Bank 2,UPS,1Z79E51AYW37149836,Delivered,Unknown,1/3/2025 10:07,1/16/2025 17:10,Carlisle,PA,17013,US,Bank 2 Locker 15.0,3274.0,,319.05,Cumberland,42041
6960,18.0,Bank 5,Amazon,TBA318758395210,Delivered,Unknown,1/16/2025 13:15,1/16/2025 17:08,,,,,Bank 5 Locker 18.0,6960.0,,3.883333333,,
1424,41.0,Bank 8,Amazon,TBA318758710228,Delivered,Unknown,1/16/2025 12:35,1/16/2025 17:07,,,,,Bank 8 Locker 41.0,1424.0,,4.533333333,,
1431,55.0,Bank 1,USPS,9.49E+21,Delivered,Unknown,1/2/2025 9:19,1/16/2025 17:00,,,,US,Bank 1 Locker 55.0,1431.0,,343.6833333,,
1431,48.0,Bank 5,USPS,9.20E+25,Delivered,Unknown,12/16/2024 9:27,1/16/2025 17:00,Cicero,NY,13039,US,Bank 5 Locker 48.0,1431.0,,751.55,,
2061,21.0,Bank 5,USPS,9.26E+25,Delivered,Unknown,1/14/2025 10:35,1/16/2025 16:59,,,,US,Bank 5 Locker 21.0,2061.0,,54.4,,
3779,76.0,Bank 8,Amazon,TBA318764192059,Delivered,Unknown,1/16/2025 12:39,1/16/2025 16:59,,,,,Bank 8 Locker 76.0,3779.0,,4.333333333,,
2735,33.0,Bank 3,Amazon,TBA318711214629,Delivered,Unknown,1/14/2025 12:06,1/16/2025 16:58,,,,,Bank 3 Locker 33.0,2735.0,,52.86666667,,
1352,48.0,Bank 8,Amazon,TBA318757044893,Delivered,Unknown,1/16/2025 12:38,1/16/2025 16:58,,,,,Bank 8 Locker 48.0,1352.0,,4.333333333,,
4635,22.0,Bank 3,USPS,EI993226613US,Delivered,Unknown,1/16/2025 9:04,1/16/2025 16:56,Hopkinton,MA,1748,US,Bank 3 Locker 22.0,4635.0,,7.866666667,,
4053,27.0,Bank 2,USPS,9.21E+21,Delivered,Unknown,1/16/2025 9:25,1/16/2025 16:55,Worcester,MA,1605,US,Bank 2 Locker 27.0,4053.0,,7.5,Worcester,25027
4795,60.0,Bank 1,USPS,9.40E+21,Delivered,Unknown,1/7/2025 8:50,1/16/2025 16:55,Ann Arbor,MI,48103,US,Bank 1 Locker 60.0,4795.0,,224.0833333,Washtenaw,26161
4827,10.0,Bank 8,Amazon,TBA318676235109,Delivered,Unknown,1/16/2025 12:17,1/16/2025 16:55,,,,,Bank 8 Locker 10.0,4827.0,,4.633333333,,
5417,63.0,Bank 1,USPS,9.40E+21,Delivered,Unknown,1/16/2025 9:23,1/16/2025 16:54,Milford,NH,3055,US,Bank 1 Locker 63.0,5417.0,,7.516666667,,
1050,32.0,Bank 8,Amazon,TBA318746086514,Delivered,Unknown,1/16/2025 13:30,1/16/2025 16:53,,,,,Bank 8 Locker 32.0,1050.0,,3.383333333,,
1050,68.0,Bank 3,Amazon,TBA318747529444,Delivered,Unknown,1/16/2025 13:28,1/16/2025 16:53,,,,,Bank 3 Locker 68.0,1050.0,,3.416666667,,
4184,68.0,Bank 2,USPS,9.40E+21,Delivered,Unknown,1/16/2025 9:28,1/16/2025 16:51,Cupertino,CA,95014,US,Bank 2 Locker 68.0,4184.0,,7.383333333,Santa Clara,06085
6256,49.0,Bank 7,USPS,9.21E+25,Delivered,Unknown,12/16/2024 9:18,1/16/2025 16:51,Coppell,TX,75099,US,Bank 7 Locker 49.0,6256.0,,751.55,Dallas,48113
6121,21.0,Bank 1,Amazon,TBA318733918944,Delivered,Unknown,1/15/2025 13:43,1/16/2025 16:51,,,,,Bank 1 Locker 21.0,6121.0,,27.13333333,,
6256,39.0,Bank 5,USPS,9.26E+21,Delivered,Unknown,12/17/2024 8:41,1/16/2025 16:50,Worcester,MA,1609,US,Bank 5 Locker 39.0,6256.0,,728.15,Worcester,25027
6121,68.0,Bank 8,FedEx,4.30E+11,Delivered,Unknown,1/16/2025 13:38,1/16/2025 16:50,,,,,Bank 8 Locker 68.0,6121.0,,3.2,,
3402,10.0,Bank 4,Amazon,TBA318725927166,Delivered,Unknown,1/16/2025 12:42,1/16/2025 16:49,,,,,Bank 4 Locker 10.0,3402.0,,4.116666667,,
2464,25.0,Bank 2,Amazon,TBA318754260281,Delivered,Unknown,1/16/2025 13:31,1/16/2025 16:49,,,,,Bank 2 Locker 25.0,2464.0,,3.3,,
6072,63.0,Bank 7,Amazon,TBA318746543128,Delivered,Unknown,1/16/2025 12:59,1/16/2025 16:48,,,,,Bank 7 Locker 63.0,6072.0,,3.816666667,,
5119,59.0,Bank 8,Amazon,TBA318751809548,Delivered,Unknown,1/16/2025 12:36,1/16/2025 16:47,,,,,Bank 8 Locker 59.0,5119.0,,4.183333333,,
1629,27.0,Bank 5,USPS,9.40E+21,Delivered,Unknown,12/18/2024 9:09,1/16/2025 16:46,Hamilton,OH,45011,US,Bank 5 Locker 27.0,1629.0,,703.6166667,Butler,39017
1592,45.0,Bank 6,Amazon,TBA318761956491,Delivered,Unknown,1/16/2025 12:48,1/16/2025 16:43,,,,,Bank 6 Locker 45.0,1592.0,,3.916666667,,
1592,17.0,Bank 1,UPS,1Z62W52X0313878369,Delivered,Unknown,1/16/2025 10:19,1/16/2025 16:43,Manchester,CT,6042,US,Bank 1 Locker 17.0,1592.0,,6.4,,
3984,82.0,Bank 8,Amazon,TBA318699587458,Delivered,Unknown,1/16/2025 12:40,1/16/2025 16:38,,,,,Bank 8 Locker 82.0,3984.0,,3.966666667,,
6286,90.0,Bank 8,Amazon,TBA318764405975,Delivered,Unknown,1/16/2025 12:41,1/16/2025 16:36,,,,,Bank 8 Locker 90.0,6286.0,,3.916666667,,
3799,48.0,Bank 2,Amazon,TBA318757863866,Delivered,Unknown,1/16/2025 13:24,1/16/2025 16:29,,,,,Bank 2 Locker 48.0,3799.0,,3.083333333,,
6851,53.0,Bank 2,FedEx,3.00E+14,Delivered,Unknown,1/16/2025 9:21,1/16/2025 16:27,,,,,Bank 2 Locker 53.0,6851.0,,7.1,,
1416,10.0,Bank 1,USPS,9.20E+21,Delivered,Unknown,1/16/2025 9:24,1/16/2025 16:26,Syracuse,NY,13204,US,Bank 1 Locker 10.0,1416.0,,7.033333333,Onondaga,36067
5579,78.0,Bank 8,Amazon,TBA318676309806,Delivered,Unknown,1/14/2025 9:01,1/16/2025 16:24,,,,,Bank 8 Locker 78.0,5579.0,,55.38333333,,
5579,58.0,Bank 6,Amazon,TBA318760385548,Delivered,Unknown,1/16/2025 13:13,1/16/2025 16:23,,,,,Bank 6 Locker 58.0,5579.0,,3.166666667,,
6049,55.0,Bank 7,Amazon,TBA318746571093,Delivered,Unknown,1/16/2025 12:58,1/16/2025 16:23,,,,,Bank 7 Locker 55.0,6049.0,,3.416666667,,
2502,33.0,Bank 6,Amazon,TBA318713882678,Delivered,Unknown,1/16/2025 12:45,1/16/2025 16:22,,,,,Bank 6 Locker 33.0,2502.0,,3.616666667,,
