Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County
3189,87,Bank 3,FedEx,4.38E+11,Delivered,Unknown,1/17/2025 13:31,1/17/2025 17:45,Grand Forks,ND,,US,Bank 3 Locker 87.0,3189,,4.233333333,Grand Forks
4370,30,Bank 6,Amazon,TBA318787653183,Delivered,Unknown,1/17/2025 13:20,1/17/2025 17:44,,,,,Bank 6 Locker 30.0,4370,,4.4,
6840,68,Bank 6,Amazon,TBA31838198833,Delivered,Unknown,1/17/2025 13:14,1/17/2025 17:34,,,,,Bank 6 Locker 68.0,6840,,4.333333333,
7009,33,Bank 6,Amazon,TBA318773022111,Delivered,Unknown,1/17/2025 11:49,1/17/2025 17:34,,,,,Bank 6 Locker 33.0,7009,,5.75,
5276,25,Bank 8,Amazon,TBA318739565943,Delivered,Unknown,1/17/2025 12:02,1/17/2025 17:26,,,,,Bank 8 Locker 25.0,5276,,5.4,
4481,60,Bank 8,Amazon,TBA318775992010,Delivered,Unknown,1/17/2025 12:08,1/17/2025 17:19,,,,,Bank 8 Locker 60.0,4481,,5.183333333,
6014,52,Bank 6,Amazon,TBAYZ87770Z95Z0,Delivered,Unknown,1/17/2025 13:07,1/17/2025 17:18,,,,,Bank 6 Locker 52.0,6014,,4.183333333,
6035,14,Bank 2,OnTrac,C12201709834772,Delivered,Unknown,1/17/2025 13:31,1/17/2025 17:14,,,,,Bank 2 Locker 14.0,6035,,3.716666667,
6035,26,Bank 7,Amazon,TBA318783871261,Delivered,Unknown,1/17/2025 13:24,1/17/2025 17:13,,,,,Bank 7 Locker 26.0,6035,,3.816666667,
4313,11,Bank 5,UPS,1ZG2C0390321357352,Delivered,Unknown,1/17/2025 10:34,1/17/2025 17:09,Edison,NJ,8817,US,Bank 5 Locker 11.0,4313,,6.583333333,
4679,47,Bank 3,Amazon,TBA318778415681,Delivered,Unknown,1/17/2025 13:13,1/17/2025 17:01,,,,,Bank 3 Locker 47.0,4679,,3.8,
4656,29,Bank 5,UPS,1ZB36G500365679996,Delivered,Unknown,1/17/2025 10:35,1/17/2025 17:00,Bethlehem,PA,18015,US,Bank 5 Locker 29.0,4656,,6.416666667,Northampton
5025,24,Bank 3,USPS,9.51E+21,Delivered,Unknown,1/17/2025 9:13,1/17/2025 16:59,Waikoloa,HI,96738,US,Bank 3 Locker 24.0,5025,,7.766666667,
5025,21,Bank 3,USPS,9.51E+21,Delivered,Unknown,1/17/2025 9:11,1/17/2025 16:58,Waikoloa,HI,96738,US,Bank 3 Locker 21.0,5025,,7.783333333,
3744,66,Bank 5,Amazon,TBA318786204735,Delivered,Unknown,1/17/2025 13:06,1/17/2025 16:58,,,,,Bank 5 Locker 66.0,3744,,3.866666667,
3422,28,Bank 6,Amazon,TBA318749557895,Delivered,Unknown,1/16/2025 12:43,1/17/2025 16:58,,,,,Bank 6 Locker 28.0,3422,,28.25,
2306,6,Bank 6,Amazon,TBA318761144304,Delivered,Unknown,1/17/2025 11:40,1/17/2025 16:57,,,,,Bank 6 Locker 6.0,2306,,5.283333333,
4679,33,Bank 7,Amazon,TBA318713698821,Delivered,Unknown,1/16/2025 13:10,1/17/2025 16:57,,,,,Bank 7 Locker 33.0,4679,,27.78333333,
5400,47,Bank 7,Amazon,TBA318734072748,Delivered,Unknown,1/15/2025 12:54,1/17/2025 16:57,,,,,Bank 7 Locker 47.0,5400,,52.05,
4679,85,Bank 8,Amazon,TBA318707958016,Delivered,Unknown,1/15/2025 9:21,1/17/2025 16:57,,,,,Bank 8 Locker 85.0,4679,,55.6,
5400,32,Bank 2,UPS,1Z3Y9F890378604329,Delivered,Unknown,1/15/2025 10:07,1/17/2025 16:56,Rowley,MA,1969,US,Bank 2 Locker 32.0,5400,,54.81666667,
5400,36,Bank 1,UPS,1ZA546T90310326530,Delivered,Unknown,1/16/2025 10:25,1/17/2025 16:56,Rogers,MN,55374,US,Bank 1 Locker 36.0,5400,,30.51666667,Hennepin
4679,56,Bank 6,Amazon,TBA318711744091,Delivered,Unknown,1/15/2025 9:07,1/17/2025 16:55,,,,,Bank 6 Locker 56.0,4679,,55.8,
6520,54,Bank 6,Amazon,TBA318776997953,Delivered,Unknown,1/17/2025 13:07,1/17/2025 16:55,,,,,Bank 6 Locker 54.0,6520,,3.8,
5347,7,Bank 3,FedEx,7.71E+11,Delivered,Unknown,1/17/2025 13:32,1/17/2025 16:54,Miami Beach,FL,,US,Bank 3 Locker 7.0,5347,,3.366666667,Miami-Dade
6860,37,Bank 2,Amazon,TBA318776232622,Delivered,Unknown,1/17/2025 12:59,1/17/2025 16:51,,,,,Bank 2 Locker 37.0,6860,,3.866666667,
6860,5,Bank 4,Amazon,TBA318784825478,Delivered,Unknown,1/17/2025 12:56,1/17/2025 16:51,,,,,Bank 4 Locker 5.0,6860,,3.916666667,
6352,39,Bank 2,Amazon,TBA318770058595,Delivered,Unknown,1/17/2025 13:00,1/17/2025 16:48,,,,,Bank 2 Locker 39.0,6352,,3.8,
4129,33,Bank 3,USPS,9.21E+25,Delivered,Unknown,1/17/2025 9:15,1/17/2025 16:46,Los Angeles,CA,90022,US,Bank 3 Locker 33.0,4129,,7.516666667,Los Angeles
2362,46,Bank 8,Amazon,TBA318769075000,Delivered,Unknown,1/17/2025 12:06,1/17/2025 16:27,,,,,Bank 8 Locker 46.0,2362,,4.35,
2122,42,Bank 2,Amazon,TBA318769463889,Delivered,Unknown,1/17/2025 13:01,1/17/2025 16:25,,,,,Bank 2 Locker 42.0,2122,,3.4,
G143,51,Bank 6,Amazon,TBA318785337492,Delivered,Unknown,1/17/2025 13:06,1/17/2025 16:17,,,,,Bank 6 Locker 51.0,,G143,3.183333333,
4153,12,Bank 3,Amazon,TBA318765976165,Delivered,Unknown,1/17/2025 13:14,1/17/2025 16:17,,,,,Bank 3 Locker 12.0,4153,,3.05,
6769,76,Bank 2,Amazon,TBA318724434769,Delivered,Unknown,1/15/2025 13:09,1/17/2025 16:16,,,,,Bank 2 Locker 76.0,6769,,51.11666667,
1772,25,Bank 6,Amazon,TBA318772458242,Delivered,Unknown,1/17/2025 11:47,1/17/2025 16:13,,,,,Bank 6 Locker 25.0,1772,,4.433333333,
1213,18,Bank 8,FedEx,7.71E+11,Delivered,Unknown,1/14/2025 13:45,1/17/2025 16:04,Ventura,CA,,US,Bank 8 Locker 18.0,1213,,74.31666667,
2608,41,Bank 4,USPS,9.40E+21,Delivered,Unknown,1/17/2025 9:17,1/17/2025 16:03,Miami,FL,33172,US,Bank 4 Locker 41.0,2608,,6.766666667,Miami-Dade
2608,76,Bank 7,Amazon,TBA318780021299,Delivered,Unknown,1/17/2025 13:15,1/17/2025 16:03,,,,,Bank 7 Locker 76.0,2608,,2.8,
2608,76,Bank 7,Amazon,TBA318759386093,Delivered,Unknown,1/16/2025 13:14,1/17/2025 16:03,,,,,Bank 7 Locker 76.0,2608,,26.81666667,
2608,72,Bank 8,Amazon,TBA318746005870,Delivered,Unknown,1/16/2025 12:38,1/17/2025 16:02,,,,,Bank 8 Locker 72.0,2608,,27.4,
3045,22,Bank 3,USPS,9.51E+21,Delivered,Unknown,1/17/2025 9:11,1/17/2025 16:02,Honolulu,HI,96825,US,Bank 3 Locker 22.0,3045,,6.85,Honolulu
3111,13,Bank 3,USPS,9.53E+21,Delivered,Unknown,1/17/2025 9:08,1/17/2025 16:00,Clovis,NM,88101,US,Bank 3 Locker 13.0,3111,,6.866666667,Curry
3111,48,Bank 5,UPS,1ZY8F9030343827397,Delivered,Unknown,1/17/2025 10:29,1/17/2025 15:59,Riverside,CA,92503,US,Bank 5 Locker 48.0,3111,,5.5,Riverside
6024,39,Bank 3,Amazon,TBA318786518115,Delivered,Unknown,1/17/2025 13:21,1/17/2025 15:58,,,,,Bank 3 Locker 39.0,6024,,2.616666667,
4625,13,Bank 7,Amazon,TBA318739137704,Delivered,Unknown,1/17/2025 13:13,1/17/2025 15:57,,,,,Bank 7 Locker 13.0,4625,,2.733333333,
1049,63,Bank 2,USPS,9.40E+21,Delivered,Unknown,1/16/2025 9:26,1/17/2025 15:56,Cary,NC,27511,US,Bank 2 Locker 63.0,1049,,30.5,Wake
5979,50,Bank 5,Amazon,TBA318780703191,Delivered,Unknown,1/17/2025 13:02,1/17/2025 15:56,,,,,Bank 5 Locker 50.0,5979,,2.9,
4344,9,Bank 2,UPS,1ZR61F770366457786,Delivered,Unknown,1/17/2025 10:31,1/17/2025 15:56,North Reading,MA,1864,US,Bank 2 Locker 9.0,4344,,5.416666667,
5968,49,Bank 6,Amazon,TBA318761878218,Delivered,Unknown,1/17/2025 13:06,1/17/2025 15:56,,,,,Bank 6 Locker 49.0,5968,,2.833333333,
4076,89,Bank 3,Amazon,TBA318301771664,Delivered,Unknown,1/2/2025 12:24,1/17/2025 15:56,,,,,Bank 3 Locker 89.0,4076,,363.5333333,
1049,73,Bank 2,UPS,1Z6V68R8YW14764587,Delivered,Unknown,1/16/2025 10:23,1/17/2025 15:56,Easton,PA,18045,US,Bank 2 Locker 73.0,1049,,29.55,Northampton
3634,89,Bank 2,Amazon,TBA318625080304,Delivered,Unknown,1/10/2025 11:57,1/17/2025 15:55,,,,,Bank 2 Locker 89.0,3634,,171.9666667,
3489,19,Bank 7,Amazon,TBA318772496923,Delivered,Unknown,1/17/2025 13:16,1/17/2025 15:55,,,,,Bank 7 Locker 19.0,3489,,2.65,
1049,19,Bank 4,Amazon,TBA318761220923,Delivered,Unknown,1/16/2025 12:48,1/17/2025 15:55,,,,,Bank 4 Locker 19.0,1049,,27.11666667,
5859,40,Bank 3,Amazon,TBA318787766598,Delivered,Unknown,1/17/2025 13:21,1/17/2025 15:55,,,,,Bank 3 Locker 40.0,5859,,2.566666667,
1968,74,Bank 3,FedEx,2.84E+11,Delivered,Unknown,1/17/2025 13:28,1/17/2025 15:55,Magna,UT,,US,Bank 3 Locker 74.0,1968,,2.45,Salt Lake
5917,43,Bank 2,FedEx,4.35E+11,Delivered,Unknown,1/17/2025 13:29,1/17/2025 15:54,Boylston,MA,,US,Bank 2 Locker 43.0,5917,,2.416666667,
4340,16,Bank 4,USPS,9.31E+21,Delivered,Unknown,1/17/2025 9:10,1/17/2025 15:54,Sandston,VA,23150,US,Bank 4 Locker 16.0,4340,,6.733333333,Henrico
3563,35,Bank 2,Amazon,TBA318773469079,Delivered,Unknown,1/17/2025 13:29,1/17/2025 15:54,,,,,Bank 2 Locker 35.0,3563,,2.416666667,
3262,,,UPS,1Z09784X0303411006,Delivered,1/17/2025 10:40,,1/17/2025 15:53,Dayton,NJ,8810,US,,3262,,,Middlesex
4054,2,Bank 8,Amazon,TBA318702074989,Delivered,Unknown,1/17/2025 12:01,1/17/2025 15:53,,,,,Bank 8 Locker 2.0,4054,,3.866666667,
6362,68,Bank 2,Amazon,TBA318780487079,Delivered,Unknown,1/17/2025 13:00,1/17/2025 15:52,,,,,Bank 2 Locker 68.0,6362,,2.866666667,
4054,75,Bank 5,Amazon,TBA318753076880,Delivered,Unknown,1/17/2025 13:16,1/17/2025 15:52,,,,,Bank 5 Locker 75.0,4054,,2.6,
6398,8,Bank 2,FedEx,7.71E+11,Delivered,Unknown,1/17/2025 13:28,1/17/2025 15:52,Foshan,,,CN,Bank 2 Locker 8.0,6398,,2.4,
4250,14,Bank 8,Amazon,TBA318729766242,Delivered,Unknown,1/17/2025 12:10,1/17/2025 15:52,,,,,Bank 8 Locker 14.0,4250,,3.7,
6541,83,Bank 8,Amazon,TBA318689410573,Delivered,Unknown,1/16/2025 12:39,1/17/2025 15:51,,,,,Bank 8 Locker 83.0,6541,,27.2,
6541,80,Bank 6,Amazon,TBA318726174857,Delivered,Unknown,1/15/2025 12:29,1/17/2025 15:51,,,,,Bank 6 Locker 80.0,6541,,51.36666667,
4324,51,Bank 7,Amazon,TBA318784783533,Delivered,Unknown,1/17/2025 13:10,1/17/2025 15:49,,,,,Bank 7 Locker 51.0,4324,,2.65,
5239,88,Bank 5,Amazon,TBA318686398730,Delivered,Unknown,1/17/2025 13:20,1/17/2025 15:49,,,,,Bank 5 Locker 88.0,5239,,2.483333333,
4324,28,Bank 2,Amazon,TBA318782388445,Delivered,Unknown,1/17/2025 12:58,1/17/2025 15:48,,,,,Bank 2 Locker 28.0,4324,,2.833333333,
3053,55,Bank 8,Amazon,TBA318743573126,Delivered,Unknown,1/17/2025 13:21,1/17/2025 15:48,,,,,Bank 8 Locker 55.0,3053,,2.45,
6216,5,Bank 7,Amazon,TBA318784823033,Delivered,Unknown,1/17/2025 13:13,1/17/2025 15:46,,,,,Bank 7 Locker 5.0,6216,,2.55,
6216,78,Bank 5,Amazon,TBA318785262945,Delivered,Unknown,1/17/2025 13:18,1/17/2025 15:46,,,,,Bank 5 Locker 78.0,6216,,2.466666667,
5723,79,Bank 3,FedEx,2.84E+11,Delivered,Unknown,1/17/2025 13:30,1/17/2025 15:46,Romeoville,IL,,US,Bank 3 Locker 79.0,5723,,2.266666667,Will
5786,39,Bank 6,Amazon,TBA318773209208,Delivered,Unknown,1/17/2025 11:51,1/17/2025 15:41,,,,,Bank 6 Locker 39.0,5786,,3.833333333,
4432,4,Bank 5,Amazon,TBA318761131162,Delivered,Unknown,1/16/2025 13:22,1/17/2025 15:39,,,,,Bank 5 Locker 4.0,4432,,26.28333333,
6736,40,Bank 5,Amazon,TBA318782100455,Delivered,Unknown,1/17/2025 13:13,1/17/2025 15:32,,,,,Bank 5 Locker 40.0,6736,,2.316666667,
ACCT,,,FedEx,7.71E+11,Routed,1/17/2025 15:25,,,Denver,CO,,US,,,,,Denver
,,,Custom Item,4.72E+12,Delivered,Unknown,,1/17/2025 15:20,,,,,,,,,
,,,Custom Item,4.72E+12,Delivered,Unknown,,1/17/2025 15:20,,,,,,,,,
,,,Custom Item,4.72E+12,Delivered,Unknown,,1/17/2025 15:20,,,,,,,,,
,,,Custom Item,12296880,Delivered,Unknown,,1/17/2025 15:20,,,,,,,,,
,,,Custom Item,4.72E+12,Delivered,Unknown,,1/17/2025 15:20,,,,,,,,,
,,,Custom Item,4.72E+12,Delivered,Unknown,,1/17/2025 15:20,,,,,,,,,
5570,77,Bank 5,Amazon,TBA318782777239,Delivered,Unknown,1/17/2025 13:18,1/17/2025 15:19,,,,,Bank 5 Locker 77.0,5570,,2.016666667,
3061,,,Amazon,TBA318780337583,Delivered,1/17/2025 11:48,,1/17/2025 15:19,,,,,,3061,,,
LIBRARY SERVICES,,,Custom Item,4.72E+12,Routed,1/17/2025 15:19,,,,,,,,,,,
9999 Store in bucket,88,Bank 2,Amazon,TBA318766645492,Delivered,1/17/2025 14:06,1/17/2025 13:10,1/17/2025 15:18,,,,,Bank 2 Locker 88.0,,,2.133333333,
3696,,,UPS,1ZE4H1330323828011,Delivered,1/17/2025 10:42,,1/17/2025 15:18,Vienna,VA,22180,US,,3696,,,Fairfax
6048,25,Bank 2,USPS,9.26E+25,Delivered,Unknown,1/17/2025 10:36,1/17/2025 15:16,,,,US,Bank 2 Locker 25.0,6048,,4.666666667,
3061,74,Bank 2,Amazon,TBA318772689451,Delivered,Unknown,1/17/2025 13:02,1/17/2025 15:15,,,,,Bank 2 Locker 74.0,3061,,2.216666667,
2994,2,Bank 4,Amazon,TBA318658919898,Delivered,Unknown,1/17/2025 13:00,1/17/2025 15:15,,,,,Bank 4 Locker 2.0,2994,,2.25,
,,,FedEx,2.84E+11,Delivered,Unknown,,1/17/2025 14:57,Escanaba,MI,,US,,,,,Delta
,,,FedEx,2.84E+11,Delivered,Unknown,,1/17/2025 14:57,Escanaba,MI,,US,,,,,Delta
4873,23,Bank 3,Amazon,TBA318751124191,Delivered,Unknown,1/17/2025 13:23,1/17/2025 15:12,,,,,Bank 3 Locker 23.0,4873,,1.816666667,
4873,23,Bank 2,Amazon,TBA318749670616,Delivered,Unknown,1/17/2025 13:24,1/17/2025 15:11,,,,,Bank 2 Locker 23.0,4873,,1.783333333,
6544,3,Bank 7,Amazon,TBA318763106965,Delivered,Unknown,1/16/2025 13:04,1/17/2025 15:06,,,,,Bank 7 Locker 3.0,6544,,26.03333333,
Materials,,,UPS,1Z5AY6010701237340,Delivered,1/17/2025 10:28,,1/17/2025 15:03,Manassas,VA,20109,US,,,,,Manassas
6807,18,Bank 5,UPS,1Z5AR2220392156971,Delivered,Unknown,1/17/2025 10:35,1/17/2025 15:02,Tilton,NH,3276,US,Bank 5 Locker 18.0,6807,,4.45,
6665,77,Bank 2,Amazon,TBA318776603582,Delivered,Unknown,1/17/2025 13:03,1/17/2025 15:01,,,,,Bank 2 Locker 77.0,6665,,1.966666667,
5842,33,Bank 5,Amazon,TBA318723545186,Delivered,Unknown,1/17/2025 13:10,1/17/2025 15:01,,,,,Bank 5 Locker 33.0,5842,,1.85,
6321,69,Bank 8,Amazon,TBA318770499928,Delivered,Unknown,1/17/2025 13:02,1/17/2025 15:01,,,,,Bank 8 Locker 69.0,6321,,1.983333333,
3402,,,Amazon,TBA318781356738,Delivered,1/17/2025 12:37,,1/17/2025 15:00,,,,,,3402,,,
6321,22,Bank 4,Amazon,TBA318776453147,Delivered,Unknown,1/17/2025 12:58,1/17/2025 15:00,,,,,Bank 4 Locker 22.0,6321,,2.033333333,
5564,67,Bank 3,FedEx,2.84E+11,Delivered,Unknown,1/17/2025 13:26,1/17/2025 14:59,,,,,Bank 3 Locker 67.0,5564,,1.55,
6141,41,Bank 3,Amazon,TBA318785921696,Delivered,Unknown,1/17/2025 13:22,1/17/2025 14:58,,,,,Bank 3 Locker 41.0,6141,,1.6,
5757,48,Bank 8,USPS,9.26E+21,Delivered,Unknown,1/17/2025 9:19,1/17/2025 14:58,Shrewsbury,MA,1546,US,Bank 8 Locker 48.0,5757,,5.65,
4910,,,FedEx,4.29E+11,Delivered,12/18/2024 11:35,,1/17/2025 14:57,Barrington,NJ,,US,,4910,,,Camden
6346,37,Bank 5,Amazon,TBA318781048378,Delivered,Unknown,1/17/2025 13:13,1/17/2025 14:56,,,,,Bank 5 Locker 37.0,6346,,1.716666667,
5772,41,Bank 2,Amazon,TBA318772174446,Delivered,Unknown,1/17/2025 13:11,1/17/2025 14:55,,,,,Bank 2 Locker 41.0,5772,,1.733333333,
6729,21,Bank 5,Amazon,TBA318775237012,Delivered,Unknown,1/17/2025 13:14,1/17/2025 14:55,,,,,Bank 5 Locker 21.0,6729,,1.683333333,
1122,19,Bank 6,Amazon,TBA318769253506,Delivered,Unknown,1/17/2025 11:45,1/17/2025 14:55,,,,,Bank 6 Locker 19.0,1122,,3.166666667,
6966,59,Bank 8,Amazon,TBA318772227460,Delivered,Unknown,1/17/2025 13:05,1/17/2025 14:55,,,,,Bank 8 Locker 59.0,6966,,1.833333333,
5938,32,Bank 8,Amazon,TBA318783144359,Delivered,Unknown,1/17/2025 12:05,1/17/2025 14:55,,,,,Bank 8 Locker 32.0,5938,,2.833333333,
8917,,,FedEx,4.35E+11,Delivered,1/15/2025 13:31,,1/17/2025 14:55,Natick,MA,,US,,8917,,,
6736,1,Bank 5,DHL,2454685085,Delivered,Unknown,1/17/2025 13:29,1/17/2025 14:55,,,,,Bank 5 Locker 1.0,6736,,1.433333333,
6515,55,Bank 6,Amazon,TBA318719415786,Delivered,Unknown,1/17/2025 13:08,1/17/2025 14:54,,,,,Bank 6 Locker 55.0,6515,,1.766666667,
6515,84,Bank 2,Amazon,TBA318719661577,Delivered,Unknown,1/17/2025 13:05,1/17/2025 14:54,,,,,Bank 2 Locker 84.0,6515,,1.816666667,
6179,78,Bank 2,Amazon,TBA318778648604,Delivered,Unknown,1/17/2025 13:03,1/17/2025 14:54,,,,,Bank 2 Locker 78.0,6179,,1.85,
2182,59,Bank 6,Amazon,TBA318759063636,Delivered,Unknown,1/16/2025 12:46,1/17/2025 14:54,,,,,Bank 6 Locker 59.0,2182,,26.13333333,
3386,26,Bank 2,Amazon,TBA318775631555,Delivered,Unknown,1/17/2025 12:57,1/17/2025 14:53,,,,,Bank 2 Locker 26.0,3386,,1.933333333,
6008,88,Bank 8,Amazon,TBA318768672033,Delivered,Unknown,1/17/2025 13:05,1/17/2025 14:53,,,,,Bank 8 Locker 88.0,6008,,1.8,
1281,16,Bank 3,Amazon,TBA318776146283,Delivered,Unknown,1/17/2025 13:22,1/17/2025 14:53,,,,,Bank 3 Locker 16.0,1281,,1.516666667,
8917,44,Bank 6,Amazon,TBA318779802641,Delivered,Unknown,1/17/2025 11:50,1/17/2025 14:53,,,,,Bank 6 Locker 44.0,8917,,3.05,
HONEYWELL,,,Amazon,TBA318670179095,Delivered,1/17/2025 12:56,,1/17/2025 14:53,,,,,,,,,
6422,64,Bank 5,Amazon,TBA318769275512,Delivered,Unknown,1/17/2025 13:06,1/17/2025 14:52,,,,,Bank 5 Locker 64.0,6422,,1.766666667,
5965,70,Bank 3,FedEx,4.23E+11,Delivered,Unknown,1/17/2025 13:29,1/17/2025 14:52,South Windsor,CT,,US,Bank 3 Locker 70.0,5965,,1.383333333,
2569,52,Bank 2,FedEx,2.84E+11,Delivered,Unknown,1/17/2025 13:31,1/17/2025 14:52,Olive Branch,MS,,US,Bank 2 Locker 52.0,2569,,1.35,DeSoto
4688,47,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/17/2025 9:17,1/17/2025 14:51,Worcester,MA,1613,US,Bank 8 Locker 47.0,4688,,5.566666667,Worcester
1184,52,Bank 8,Amazon,TBA318773158538,Delivered,Unknown,1/17/2025 13:01,1/17/2025 14:49,,,,,Bank 8 Locker 52.0,1184,,1.8,
Res. Services,,,FedEx,4.35E+11,Delivered,1/15/2025 12:23,,1/17/2025 14:46,Barrington,NJ,,US,,,,,Camden
RESIDENTIAL SERVICES,,,Lasership,1LS722779129015,Delivered,1/16/2025 14:39,,1/17/2025 14:46,,,,,,,,,
RESIDENTIAL SERVICES,,,Lasership,1LSCZTS004IJLT4,Delivered,1/16/2025 14:39,,1/17/2025 14:46,,,,,,,,,
Res Svc,,,Amazon,TBA318773954295,Delivered,1/17/2025 11:07,,1/17/2025 14:46,,,,,,,,,
5762,60,Bank 5,Amazon,TBA318781316457,Delivered,Unknown,1/17/2025 13:16,1/17/2025 14:46,,,,,Bank 5 Locker 60.0,5762,,1.5,
G145,21,Bank 6,Amazon,TBA318722878533,Delivered,Unknown,1/17/2025 11:41,1/17/2025 14:45,,,,,Bank 6 Locker 21.0,,G145,3.066666667,
5153,49,Bank 5,UPS,1ZG2E6220200422493,Delivered,Unknown,1/17/2025 10:30,1/17/2025 14:45,Franklin,IN,46131,US,Bank 5 Locker 49.0,5153,,4.25,Johnson
9337,64,Bank 7,Amazon,TBA318787469492,Delivered,Unknown,1/17/2025 13:18,1/17/2025 14:44,,,,,Bank 7 Locker 64.0,9337,,1.433333333,
5153,63,Bank 8,Amazon,TBA318749076799,Delivered,Unknown,1/16/2025 13:32,1/17/2025 14:44,,,,,Bank 8 Locker 63.0,5153,,25.2,
5153,46,Bank 5,Amazon,TBA318783625079,Delivered,Unknown,1/17/2025 13:14,1/17/2025 14:44,,,,,Bank 5 Locker 46.0,5153,,1.5,
2365,,,UPS,1ZY497020315511031,Delivered,1/17/2025 10:40,,1/17/2025 14:40,Visalia,CA,93291,US,,2365,,,Tulare
,,,FedEx,7.71E+11,Delivered,Unknown,,1/17/2025 14:39,Seekonk,MA,,US,,,,,
,,,Custom Item,9.63E+33,Delivered,Unknown,,1/17/2025 14:39,,,,,,,,,
,,,Custom Item,S149746997,Delivered,Unknown,,1/17/2025 14:39,,,,,,,,,
,,,Custom Item,1.10E+13,Delivered,Unknown,,1/17/2025 14:39,,,,,,,,,
6703,38,Bank 5,Amazon,TBA318780300431,Delivered,Unknown,1/17/2025 13:10,1/17/2025 14:39,,,,,Bank 5 Locker 38.0,6703,,1.483333333,
5075,43,Bank 6,Amazon,TBA3FG7686GE11E,Delivered,Unknown,1/17/2025 11:50,1/17/2025 14:35,,,,,Bank 6 Locker 43.0,5075,,2.75,
2261,54,Bank 7,Amazon,TBA318773888303,Delivered,Unknown,1/17/2025 13:16,1/17/2025 14:33,,,,,Bank 7 Locker 54.0,2261,,1.283333333,
4712,28,Bank 7,Amazon,TBA318780155742,Delivered,Unknown,1/17/2025 13:25,1/17/2025 14:32,,,,,Bank 7 Locker 28.0,4712,,1.116666667,
2220,32,Bank 7,Amazon,TBA318784838032,Delivered,Unknown,1/17/2025 13:25,1/17/2025 14:31,,,,,Bank 7 Locker 32.0,2220,,1.1,
Military Science,,,FedEx,2.84E+11,Delivered,1/17/2025 12:02,,1/17/2025 14:31,Whitsett,NC,,US,,,,,Guilford
2220,57,Bank 8,Amazon,TBA318773297380,Delivered,Unknown,1/17/2025 13:04,1/17/2025 14:31,,,,,Bank 8 Locker 57.0,2220,,1.45,
2220,78,Bank 6,Amazon,TBA318779268126,Delivered,Unknown,1/17/2025 13:10,1/17/2025 14:30,,,,,Bank 6 Locker 78.0,2220,,1.333333333,
1741,48,Bank 3,USPS,9.36E+21,Delivered,Unknown,1/16/2025 9:03,1/17/2025 14:28,Worcester,MA,1613,US,Bank 3 Locker 48.0,1741,,29.41666667,Worcester
Health Svc,,,UPS,1Z1E111Y0318878222,Delivered,1/17/2025 10:29,,1/17/2025 14:28,Green Bay,WI,54311,US,,,,,Brown
Health Services,,,FedEx,7.31E+11,Delivered,1/17/2025 11:59,,1/17/2025 14:28,Linden,NJ,,US,,,,,Union
2081,55,Bank 7,Amazon,TBA318767014513,Delivered,Unknown,1/17/2025 13:17,1/17/2025 14:26,,,,,Bank 7 Locker 55.0,2081,,1.15,
3880,40,Bank 4,USPS,9.40E+21,Delivered,Unknown,1/17/2025 9:17,1/17/2025 14:26,Aubrey,TX,76227,US,Bank 4 Locker 40.0,3880,,5.15,Denton
4142,61,Bank 5,Amazon,TBA318779902031,Delivered,Unknown,1/17/2025 13:04,1/17/2025 14:25,,,,,Bank 5 Locker 61.0,4142,,1.35,
2802,26,Bank 4,Amazon,TBA318726961336,Delivered,Unknown,1/15/2025 13:17,1/17/2025 14:25,,,,,Bank 4 Locker 26.0,2802,,49.13333333,
3880,85,Bank 2,Amazon,TBA318783144096,Delivered,Unknown,1/17/2025 13:25,1/17/2025 14:25,,,,,Bank 2 Locker 85.0,3880,,1,
CWB,,,Amazon,TBA318707867750,Delivered,1/17/2025 11:25,,1/17/2025 14:24,,,,,,,,,
CWB,,,Amazon,TBA318716037645,Delivered,1/17/2025 11:32,,1/17/2025 14:24,,,,,,,,,
PHYSICAL EDUCATION,,,Custom Item,CTN0178605915,Delivered,1/17/2025 10:34,,1/17/2025 14:24,,,,,,,,,
PHYSICAL EDUCATION,,,FedEx,3.53E+14,Delivered,1/17/2025 10:34,,1/17/2025 14:24,,,,,,,,,
,,,Custom Item,S149869089,Delivered,Unknown,,1/17/2025 14:24,,,,,,,,,
6789,53,Bank 8,Amazon,TBA318772998077,Delivered,Unknown,1/17/2025 13:01,1/17/2025 14:23,,,,,Bank 8 Locker 53.0,6789,,1.366666667,
6259,84,Bank 5,Amazon,TBA318782988711,Delivered,Unknown,1/17/2025 13:19,1/17/2025 14:20,,,,,Bank 5 Locker 84.0,6259,,1.016666667,
MECHANICAL ENGINEERING,,,USPS,9.23E+21,Delivered,1/17/2025 9:23,,1/17/2025 14:20,Swanton,VT,5488,US,,,,,
MECHANICAL ENGINEERING,,,UPS,1ZY8E1910311555402,Delivered,1/17/2025 10:30,,1/17/2025 14:20,Arlington,TX,76011,US,,,,,Tarrant
MECHANICAL ENGINEERING,,,Amazon,TBA318777849649,Delivered,1/17/2025 11:11,,1/17/2025 14:20,,,,,,,,,
